"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1903","tt0109635","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Enthüllung","Feature Film","Barry Levinson","","6.0","128","1994","drama, thriller","37524","1994-11-28","http://www.imdb.com/title/tt0109635/"
"1904","tt0111070","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Santa Clause - Eine schöne Bescherung","Feature Film","John Pasquin","4","6.4","97","1994","comedy, drama, family, fantasy","69214","1994-11-11","http://www.imdb.com/title/tt0111070/"
"1905","tt0112818","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Dead Man Walking - Sein letzter Gang","Feature Film","Tim Robbins","","7.6","122","1995","crime, drama","74565","1995-12-29","http://www.imdb.com/title/tt0112818/"
"1906","tt0114194","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","God's Army - Die letzte Schlacht","Feature Film","Gregory Widen","8","6.6","98","1995","action, crime, drama, fantasy, horror, mystery, thriller","24892","1995-03","http://www.imdb.com/title/tt0114194/"
"1907","tt0114682","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","To Wong Foo, thanks for Everything, Julie Newmar","Feature Film","Beeban Kidron","","6.4","109","1995","comedy, drama","21769","1995-09-08","http://www.imdb.com/title/tt0114682/"
"1908","tt0115639","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Beautiful Girls","Feature Film","Ted Demme","","7.2","112","1996","comedy, drama, romance","26977","1996-02-09","http://www.imdb.com/title/tt0115639/"
"1909","tt0115683","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Bud & Doyle: Total bio. Garantiert schädlich.","Feature Film","Jason Bloom","","4.4","88","1996","comedy","21954","1996-01-12","http://www.imdb.com/title/tt0115683/"
"1910","tt0115759","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Operation - Broken Arrow","Feature Film","John Woo","4","6.0","108","1996","action, crime, thriller","78742","1996-02-05","http://www.imdb.com/title/tt0115759/"
"1911","tt0115798","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Cable Guy - Die Nervensäge","Feature Film","Ben Stiller","7","6.0","96","1996","comedy, drama, thriller","125216","1996-06-10","http://www.imdb.com/title/tt0115798/"
"1912","tt0116225","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Flucht aus L.A.","Feature Film","John Carpenter","6","5.7","101","1996","action, adventure, sci_fi, thriller","55607","1996-08-09","http://www.imdb.com/title/tt0116225/"
"1913","tt0119229","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Ein Mann, ein Mord","Feature Film","George Armitage","5","7.4","107","1997","action, comedy, crime, romance, thriller","74903","1997-04-11","http://www.imdb.com/title/tt0119229/"
"1914","tt0119978","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Der Regenmacher","Feature Film","Francis Ford Coppola","7","7.1","135","1997","crime, drama, thriller","47644","1997-11-18","http://www.imdb.com/title/tt0119978/"
"1915","tt0120885","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Wag the Dog - Wenn der Schwanz mit dem Hund wedelt","Feature Film","Barry Levinson","5","7.1","97","1997","comedy, drama","68799","1997-12-17","http://www.imdb.com/title/tt0120885/"
"1916","tt0119314","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Der Pferdeflüsterer","Feature Film","Robert Redford","7","6.6","170","1998","drama, romance, western","32967","1998-05-15","http://www.imdb.com/title/tt0119314/"
"1917","tt0122718","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Small Soldiers","Feature Film","Joe Dante","","6.1","108","1998","action, adventure, comedy, family, sci_fi","78854","1998-07-10","http://www.imdb.com/title/tt0122718/"
"1918","tt0120768","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Verhandlungssache","Feature Film","F. Gary Gray","6","7.3","140","1998","action, crime, drama, mystery, thriller","109535","1998-07-29","http://www.imdb.com/title/tt0120768/"
"1919","tt0205000","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Rent A Man: Ein Mann für gewisse Sekunden","Feature Film","Mike Mitchell","5","5.7","88","1999","comedy, romance","60542","1999-12-02","http://www.imdb.com/title/tt0205000/"
"1920","tt0146675","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","End of Days - Nacht ohne Morgen","Feature Film","Peter Hyams","","5.7","121","1999","action, fantasy, horror, mystery","91116","1999-11-16","http://www.imdb.com/title/tt0146675/"
"1921","tt0132347","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Mystery Men","Feature Film","Kinka Usher","","6.0","121","1999","action, comedy, fantasy, sci_fi","54850","1999-07-22","http://www.imdb.com/title/tt0132347/"
"1922","tt0195945","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Next Friday","Feature Film","Steve Carr","","6.1","98","2000","comedy","28432","2000-01-11","http://www.imdb.com/title/tt0195945/"
"1923","tt0208003","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Big Mamas Haus","Feature Film","Raja Gosnell","","5.1","99","2000","action, comedy, crime","68477","2000-05-31","http://www.imdb.com/title/tt0208003/"
"1924","tt0219653","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Wes Craven - Dracula 2000","Feature Film","Patrick Lussier","","4.9","99","2000","action, fantasy, horror, thriller","27853","2000-12-22","http://www.imdb.com/title/tt0219653/"
"1925","tt0181536","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Forrester - Gefunden!","Feature Film","Gus Van Sant","7","7.3","136","2000","drama","73980","2000-12-20","http://www.imdb.com/title/tt0181536/"
"1926","tt0120913","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Titan A.E.","Feature Film","Don Bluth, Gary Goldman","","6.6","94","2000","animation, action, adventure, family, sci_fi","52947","2000-06-13","http://www.imdb.com/title/tt0120913/"
"1927","tt0173840","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Final Fantasy - Die Mächte in dir","Feature Film","Hironobu Sakaguchi, Motonori Sakakibara","","6.4","106","2001","animation, action, adventure, fantasy, romance, sci_fi","73872","2001-07-02","http://www.imdb.com/title/tt0173840/"
"1928","tt0035423","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Kate & Leopold","Feature Film","James Mangold","","6.4","118","2001","comedy, fantasy, romance","66205","2001-12-11","http://www.imdb.com/title/tt0035423/"
"1929","tt0246989","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Tomcats","Feature Film","Gregory Poirier","","5.3","95","2001","comedy","15614","2001-03-30","http://www.imdb.com/title/tt0246989/"
"1930","tt0257756","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","High Crimes - Auf höchsten Befehl","Feature Film","Carl Franklin","","6.3","115","2002","crime, drama, mystery, thriller","30901","2002-04-03","http://www.imdb.com/title/tt0257756/"
"1931","tt0322802","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Jackass: Der Film","Documentary","Jeff Tremaine","","6.6","87","2002","documentary, comedy","69320","2002-10-21","http://www.imdb.com/title/tt0322802/"
"1932","tt0238546","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Königin der Verdammten","Feature Film","Michael Rymer","","5.2","101","2002","drama, fantasy, horror","44934","2002-01-10","http://www.imdb.com/title/tt0238546/"
"1933","tt0243585","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Stuart Little 2","Feature Film","Rob Minkoff","","5.4","77","2002","animation, adventure, comedy, family, fantasy","37859","2002-07-14","http://www.imdb.com/title/tt0243585/"
"1934","tt0303816","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Cabin Fever","Feature Film","Eli Roth","","5.6","93","2002","comedy, horror","63579","2002-09-14","http://www.imdb.com/title/tt0303816/"
"1935","tt0331468","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Cold Creek Manor - Das Haus am Fluss","Feature Film","Mike Figgis","","4.9","118","2003","mystery, thriller","18532","2003-09-17","http://www.imdb.com/title/tt0331468/"
"1936","tt0338459","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Mission 3D: Game Over","Feature Film","Robert Rodriguez","","4.2","84","2003","action, adventure, comedy, family, sci_fi","41476","2003-07-13","http://www.imdb.com/title/tt0338459/"
"1937","tt0138524","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Ein (un)möglicher Härtefall","Feature Film","Joel Coen","","6.3","100","2003","comedy, crime, romance","78003","2003-09-02","http://www.imdb.com/title/tt0138524/"
"1938","tt0313542","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Das Urteil - Jeder ist käuflich","Feature Film","Gary Fleder","6","7.1","127","2003","drama, thriller","78063","2003-10-09","http://www.imdb.com/title/tt0313542/"
"1939","tt0396592","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Fat Albert","Feature Film","Joel Zwick","","4.3","93","2004","comedy, family, fantasy, romance","9543","2004-12-12","http://www.imdb.com/title/tt0396592/"
"1940","tt0317648","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Hidalgo - 3000 Meilen zum Ruhm","Feature Film","Joe Johnston","8","6.7","136","2004","action, adventure, western","68913","2004-02-17","http://www.imdb.com/title/tt0317648/"
"1941","tt0385004","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","House of Flying Daggers","Feature Film","Yimou Zhang","","7.6","119","2004","action, adventure, drama, romance","93890","2004-05-19","http://www.imdb.com/title/tt0385004/"
"1942","tt0335245","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Ladykillers","Feature Film","Ethan Coen, Joel Coen","","6.2","104","2004","comedy, crime, thriller","85817","2004-03-26","http://www.imdb.com/title/tt0335245/"
"1943","tt0363282","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Ein verrückter Tag in New York","Feature Film","Dennie Gordon","","4.8","91","2004","comedy, crime, family, romance","18100","2004-05-01","http://www.imdb.com/title/tt0363282/"
"1944","tt0360201","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Wimbledon - Spiel, Satz und... Liebe","Feature Film","Richard Loncraine","","6.3","98","2004","comedy, romance, sport","52620","2004-09-13","http://www.imdb.com/title/tt0360201/"
"1945","tt0365957","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Street Style","Feature Film","Christopher B. Stokes","2","3.5","95","2004","drama, music","23839","2004-01-30","http://www.imdb.com/title/tt0365957/"
"1946","tt0332047","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Ein Mann für eine Saison","Feature Film","Bobby Farrelly, Peter Farrelly","","6.2","104","2005","comedy, drama, romance, sport","36806","2005-04-06","http://www.imdb.com/title/tt0332047/"
"1947","tt0377109","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Ring 2","Feature Film","Hideo Nakata","","5.4","110","2005","horror, mystery, sci_fi","73356","2005-03-17","http://www.imdb.com/title/tt0377109/"
"1948","tt0416315","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Wolf Creek","Feature Film","Greg Mclean","","6.3","99","2005","horror","57292","2005-01","http://www.imdb.com/title/tt0416315/"
"1949","tt0424774","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Die Abenteuer von Sharkboy und Lavagirl in 3-D","Feature Film","Robert Rodriguez","","3.5","93","2005","action, adventure, family, fantasy","21135","2005-06-10","http://www.imdb.com/title/tt0424774/"
"1950","tt0402901","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","The Cave","Feature Film","Bruce Hunt","","5.1","97","2005","adventure, horror, thriller","29185","2005-08-26","http://www.imdb.com/title/tt0402901/"
"1951","tt0368709","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Elizabethtown","Feature Film","Cameron Crowe","","6.4","123","2005","comedy, drama, romance","59520","2005-09-04","http://www.imdb.com/title/tt0368709/"
"1952","tt0417001","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Frau mit Hund sucht Mann mit Herz","Feature Film","Gary David Goldberg","","5.9","98","2005","comedy, romance","26442","2005-07-21","http://www.imdb.com/title/tt0417001/"
"1953","tt0395972","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Kaltes Land","Feature Film","Niki Caro","","7.3","126","2005","drama","33484","2005-09-12","http://www.imdb.com/title/tt0395972/"
"1954","tt0267891","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Dabei sein ist alles","Feature Film","Barry W. Blaustein","","5.8","94","2005","comedy, sport","31671","2005-12-23","http://www.imdb.com/title/tt0267891/"
"1955","tt0443295","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Deine, meine & unsere","Feature Film","Raja Gosnell","","5.4","88","2005","comedy, family, fantasy, romance","22344","2005-11-23","http://www.imdb.com/title/tt0443295/"
"1956","tt0466856","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","ATL","Feature Film","Chris Robinson","","6.0","105","2006","comedy, crime, drama, music, romance","8614","2006-03-28","http://www.imdb.com/title/tt0466856/"
"1957","tt0397313","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Antarctica - Gefangen im Eis","Feature Film","Frank Marshall","","7.3","120","2006","adventure, drama, family","50387","2006-02-17","http://www.imdb.com/title/tt0397313/"
"1958","tt0446059","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Fearless","Feature Film","Ronny Yu","","7.7","104","2006","action, biography, drama, sport","63599","2006-01-26","http://www.imdb.com/title/tt0446059/"
"1959","tt0465624","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Die Super-Ex","Feature Film","Ivan Reitman","","5.1","95","2006","comedy, romance, sci_fi","54612","2006-07-20","http://www.imdb.com/title/tt0465624/"
"1960","tt0462519","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Der Date Profi","Feature Film","Todd Phillips","","5.9","100","2006","comedy","26373","2006-09-29","http://www.imdb.com/title/tt0462519/"
"1961","tt0469263","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Astronaut Farmer","Feature Film","Michael Polish","","6.3","104","2006","adventure, drama, sci_fi","19973","2006-10-15","http://www.imdb.com/title/tt0469263/"
"1962","tt0454970","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Turistas","Feature Film","John Stockwell","","5.3","93","2006","horror, mystery, thriller","31677","2006-12-01","http://www.imdb.com/title/tt0454970/"
"1963","tt0490084","Mon Apr 22 18:29:31 2013","Mon Apr 22 18:29:31 2013","","Von Frau zu Frau","Feature Film","Michael Lehmann","","5.6","102","2007","comedy, romance","32941","2007-02-02","http://www.imdb.com/title/tt0490084/"
"1964","tt0897361","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Ich weiß, wer mich getötet hat","Feature Film","Chris Sivertson","","3.6","105","2007","crime, fantasy, mystery, thriller","23345","2007-07-27","http://www.imdb.com/title/tt0897361/"
"1965","tt0419843","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","In the Land of Women","Feature Film","Jonathan Kasdan","","6.5","97","2007","comedy, drama, romance","28024","2007-04-16","http://www.imdb.com/title/tt0419843/"
"1966","tt0489237","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Nanny Diaries","Feature Film","Shari Springer Berman, Robert Pulcini","","6.2","106","2007","comedy, drama, romance","49343","2007-08-24","http://www.imdb.com/title/tt0489237/"
"1967","tt0411061","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","88 Minuten","Feature Film","Jon Avnet","5","5.9","108","2007","crime, drama, mystery, thriller","66665","2007-02-14","http://www.imdb.com/title/tt0411061/"
"1968","tt0817538","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Drillbit Taylor - Ein Mann für alle Unfälle","Feature Film","Steven Brill","","5.7","110","2008","comedy, drama","51157","2008-03-20","http://www.imdb.com/title/tt0817538/"
"1969","tt0995039","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Wen die Geister lieben","Feature Film","David Koepp","","6.7","102","2008","comedy, drama, fantasy, romance","61823","2008-09-05","http://www.imdb.com/title/tt0995039/"
"1970","tt0811138","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Der Love Guru","Feature Film","Marco Schnabel","","3.8","87","2008","comedy, romance, sport","43949","2008-06-20","http://www.imdb.com/title/tt0811138/"
"1971","tt0956038","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Das Lächeln der Sterne","Feature Film","George C. Wolfe","","6.0","97","2008","drama, romance","18498","2008-09-26","http://www.imdb.com/title/tt0956038/"
"1972","tt1111948","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Soul Men","Feature Film","Malcolm D. Lee","","6.5","100","2008","comedy, drama, music","7912","2008-11-07","http://www.imdb.com/title/tt1111948/"
"1973","tt0489281","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Stop-Loss","Feature Film","Kimberly Peirce","","6.5","112","2008","drama, war","17982","2008-03-13","http://www.imdb.com/title/tt0489281/"
"1974","tt0443701","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Akte X: Jenseits der Wahrheit","Feature Film","Chris Carter","","5.9","104","2008","drama, mystery, sci_fi, thriller","79394","2008-07-24","http://www.imdb.com/title/tt0443701/"
"1975","tt0858486","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Battle for Terra","Feature Film","Aristomenis Tsirbas","","6.7","85","2007","animation, action, adventure, sci_fi, thriller","10090","2007-09-08","http://www.imdb.com/title/tt0858486/"
"1976","tt1151922","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Miss March","Feature Film","Zach Cregger, Trevor Moore","","5.0","90","2009","comedy, romance","18604","2009-03-13","http://www.imdb.com/title/tt1151922/"
"1977","tt1142433","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","(Traum)Job gesucht","Feature Film","Vicky Jenson","","5.3","88","2009","comedy, romance","11856","2009-08-13","http://www.imdb.com/title/tt1142433/"
"1978","tt1232783","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Schön bis in den Tod","Feature Film","Stewart Hendler","","5.1","101","2009","horror, mystery","24509","2009-09-09","http://www.imdb.com/title/tt1232783/"
"1979","tt0780511","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Everybody's Fine","Feature Film","Kirk Jones","","7.2","99","2009","adventure, drama","51068","2009-11-03","http://www.imdb.com/title/tt0780511/"
"1980","tt0814335","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Stepfather","Feature Film","Nelson McCormick","","5.6","101","2009","crime, thriller","23888","2009-10-16","http://www.imdb.com/title/tt0814335/"
"1981","tt1213012","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Alpha & Omega","Feature Film","Anthony Bell, Ben Gluck","","5.3","90","2010","animation, adventure, comedy, family, romance","11214","2010-09-08","http://www.imdb.com/title/tt1213012/"
"1982","tt1244659","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Ausnahmesituation","Feature Film","Tom Vaughan","","6.5","106","2010","drama","14527","2010-01-22","http://www.imdb.com/title/tt1244659/"
"1983","tt1392197","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Marmaduke","Feature Film","Tom Dey","","4.2","87","2010","comedy, family","11554","2010-05-27","http://www.imdb.com/title/tt1392197/"
"1984","tt0872230","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","My Soul to Take","Feature Film","Wes Craven","","4.8","107","2010","horror, mystery, thriller","16767","2010-10-07","http://www.imdb.com/title/tt0872230/"
"1985","tt0844993","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Das Rotkäppchen-Ultimatum","Feature Film","Mike Disa","","4.8","86","2011","animation, action, comedy, crime, family, mystery","9879","2011-04-23","http://www.imdb.com/title/tt0844993/"
"1986","tt2044729","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Charlies Welt - Wirklich nichts ist wirklich","Feature Film","Roman Coppola","","4.8","86","2012","comedy","4193","2012-11-15","http://www.imdb.com/title/tt2044729/"
"1987","tt1678051","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Soldiers of Fortune","Feature Film","Maxim Korostyshevsky","","4.3","94","2012","action, thriller","6311","2012-06-07","http://www.imdb.com/title/tt1678051/"
"1988","tt2085930","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Starship Troopers: Invasion","Feature Film","Shinji Aramaki","4","5.9","89","2012","animation, action, sci_fi","8805","2012-07-21","http://www.imdb.com/title/tt2085930/"
"1989","tt1710417","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Lola gegen den Rest der Welt","Feature Film","Daryl Wein","","5.4","87","2012","comedy","7161","2012-04-24","http://www.imdb.com/title/tt1710417/"
"1990","tt1465533","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Columbus Circle","Feature Film","George Gallo","","6.0","82","2012","crime, drama, mystery, thriller","8951","2012-02-21","http://www.imdb.com/title/tt1465533/"
"1991","tt1525366","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Grabbers","Feature Film","Jon Wright","","6.3","94","2012","comedy, horror, sci_fi, thriller","13677","2012-01-23","http://www.imdb.com/title/tt1525366/"
"1992","tt1817676","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Girl in Progress","Feature Film","Patricia Riggen","","5.6","93","2012","comedy, drama","5597","2012-05-11","http://www.imdb.com/title/tt1817676/"
"1993","tt1059836","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Transit","Feature Film","Antonio Negret","","5.8","88","2012","action, crime, thriller","9474","2012-01-03","http://www.imdb.com/title/tt1059836/"
"1994","tt1610996","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Absentia","Feature Film","Mike Flanagan","","5.8","87","2011","drama, horror, mystery","13601","2011-03-03","http://www.imdb.com/title/tt1610996/"
"1995","tt1181614","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Wuthering Heights","Feature Film","Andrea Arnold","","6.1","129","2011","drama, romance","7297","2011-09-06","http://www.imdb.com/title/tt1181614/"
"1996","tt1675161","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Guns and Girls","Feature Film","Michael Winnick","","5.5","90","2012","crime, thriller","3276","2012-09-05","http://www.imdb.com/title/tt1675161/"
"1997","tt1720182","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","October Baby","Feature Film","Andrew Erwin, Jon Erwin","","6.8","107","2011","drama","6252","2011-10-28","http://www.imdb.com/title/tt1720182/"
"1998","tt1640459","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Hobo with a Shotgun","Feature Film","Jason Eisener","1","6.1","86","2011","action, comedy, thriller","38253","2011-01-21","http://www.imdb.com/title/tt1640459/"
"1999","tt1422136","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","A Lonely Place to Die","Feature Film","Julian Gilbey","","6.3","99","2011","adventure, crime, thriller","22766","2011-04-09","http://www.imdb.com/title/tt1422136/"
"2000","tt1712159","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","11-11-11 - Das Tor zur Hölle","Feature Film","Darren Lynn Bousman","","4.0","90","2011","horror, mystery, thriller","11180","2011-11-01","http://www.imdb.com/title/tt1712159/"
"2001","tt1486193","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","5 Days of War","Feature Film","Renny Harlin","","5.6","113","2011","action, drama, war","12263","2011-04-14","http://www.imdb.com/title/tt1486193/"
"2002","tt1535970","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","The Ledge","Feature Film","Matthew Chapman","4","6.6","101","2011","drama, romance, thriller","15824","2011-01-21","http://www.imdb.com/title/tt1535970/"
"2003","tt1575694","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","The Hit List","Feature Film","William Kaufman","4","5.4","90","2011","action, thriller","10351","2011-04-03","http://www.imdb.com/title/tt1575694/"
"2004","tt1682246","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Girl Walks Into a Bar","Feature Film","Sebastian Gutierrez","","5.8","80","2011","comedy, drama, romance","4423","2011-03-07","http://www.imdb.com/title/tt1682246/"
"2005","tt1602098","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Albert Nobbs","Feature Film","Rodrigo García","","6.7","113","2011","drama, romance","20045","2011-09-02","http://www.imdb.com/title/tt1602098/"
"2006","tt1581835","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Daydream Nation - Drei sind einer zuviel","Feature Film","Michael Goldbach","","6.4","98","2010","drama, romance","10908","2010-09-10","http://www.imdb.com/title/tt1581835/"
"2007","tt1017464","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","The Tortured","Feature Film","Robert Lieberman","","5.5","79","2010","horror, thriller","6000","2010-08-28","http://www.imdb.com/title/tt1017464/"
"2008","tt1407084","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Twelve","Feature Film","Joel Schumacher","","5.7","93","2010","action, crime, drama, thriller","10897","2010-01-29","http://www.imdb.com/title/tt1407084/"
"2009","tt1103982","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Girlfriend Experience - Aus dem Leben eines Luxus-Callgirls","Feature Film","Steven Soderbergh","","5.5","77","2009","drama","13988","2009-01-20","http://www.imdb.com/title/tt1103982/"
"2010","tt1285309","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","The Joneses","Feature Film","Derrick Borte","","6.5","96","2009","drama","34071","2009-09-13","http://www.imdb.com/title/tt1285309/"
"2011","tt1178663","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Whatever Works - Liebe sich wer kann","Feature Film","Woody Allen","","7.2","93","2009","comedy, romance","60533","2009-04-22","http://www.imdb.com/title/tt1178663/"
"2012","tt1121977","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Mütter und Töchter","Feature Film","Rodrigo García","","7.2","125","2009","drama, romance","9947","2009-09-14","http://www.imdb.com/title/tt1121977/"
"2013","tt0790712","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","The Messenger - Die letzte Nachricht","Feature Film","Oren Moverman","","7.2","113","2009","drama, romance, war","30055","2009-01-19","http://www.imdb.com/title/tt0790712/"
"2014","tt1151359","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Leaves of Grass","Feature Film","Tim Blake Nelson","","6.5","105","2009","comedy, crime, drama, thriller","24338","2009-09-14","http://www.imdb.com/title/tt1151359/"
